C_ID,SCHL,Region,Division,School_size,Urbanicity,T1,T2,T3,T3a,T4,T5_1,T5_2,T5_3,T5_4,T5_4a,T6_1,T6_2,T6_3,T7,T8_1,T8_2,T8_3,T8_4,T8_5,T8_6,T8_7,T8_8,T9_1,T9_2,T9_3,T9_4,T9_5,T9_6,T9_7,T9_8,T9_8a,T10,T11,T11a,T12,T13_1,T13_2,T13_3,T13_4,T13_5,T13_6,T13_6a,T14_1,T14_2,T14_3,T14_4,T14_5,T14_6,T14_6a,T15_1,T15_2,T15_3,T15_4,T15_5,T15_6,T15_7,T15_8,T15_9,T15_10,T15_10a,T16_1,T16_2,T16_3,T16_4,T16_5,T16_6,T16_7,T16_8,T16_9,T16_9a,T17_1,T17_2,T17_3,T17_4,T17_5,T17_6,T17_7,T17_7a,T18,T19_1,T19_2,T19_3,T19_4,T19_5,T19_6,T19_7,T19_7a,T20_1,T20_2,T20_3,T20_4,T20_5,T20_6,T20_6a,T21_1,T21_2,T21_3,T21_4,T21_5,T21_6,T21_6a,T22_1,T22_2,T22_3,T22_4,T22_5,T22_6,T22_6a,T23,T24,T25_1,T25_2,T25_3,T25_4,T25_5,T25_6,T25_6a,T26_Original,T26_Recode,T27,T28,T29_1_1,T29_1_2,T29_1_3,T29_1_4,T29_2_1,T29_2_2,T29_2_3,T29_2_4,T29_3_1,T29_3_2,T29_3_3,T29_3_4,T29_4_1,T29_4_1a,T29_4_2,T29_4_2a,T29_4_3,T29_4_3a,T29_4_4,T29_4_4a,T30,T_Coder
66,104,3,7,3,1,100,2,5, ,18,1,0,0,0, ,3,1,2,1,1,2,1,1,1,1,2,1,1,0,0,1,0,0,0,1,to communicate & meet new people,1,1, ,2,1,1,0,0,0,0, ,1,1,0,1,1,0, ,0,1,0,1,0,0,0,0,0,0, ,0,0,0,0,0,0,1,0,0, ,1,1,0,1,0,0,0, ,1,1,1,0,0,0,0,0, ,1,1,0,0,0,0, ,0,0,0,1,0,0, ,1,1,0,0,1,0, ,18,1,0,1,0,0,0,0, ,4,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0, ,0, ,0, ,0, , ,4
74,104,3,7,3,1,100,1,5, ,-1,1,0,0,0, ,4,1,1,1,1,2,1,1,2,2,2,2,1,0,1,1,0,1,1,0, ,1,1, ,1,1,1,0,0,0,0, ,1,0,0,1,1,0, ,0,1,0,0,0,0,0,0,0,0, ,0,1,0,0,0,0,1,0,0, ,0,0,0,0,1,1,0, ,2,1,1,0,0,0,0,0, ,1,1,0,0,0,0, ,0,0,0,1,0,1,Pedagogy + language learning coursework,0,0,1,0,0,0, ,35,1,0,1,0,0,0,0, ,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0, ,0, ,0, ,0, , ,2
102,104,3,7,3,1,50,1,5, ,21,1,0,0,0, ,4,4,1,3,3,2,1,1,3,1,2,2,1,0,1,1,1,0,1,0, ,1,1, ,1,1,1,0,0,0,0, ,1,1,1,1,1,0, ,0,1,0,0,0,0,1,1,0,0, ,0,0,0,0,1,0,0,0,0, ,0,0,0,0,0,0,1,Poor scheduling of courses,1,0,1,1,0,0,0,0, ,0,0,0,0,1,0, ,0,1,0,1,0,1,PHD in German studies,0,0,1,0,1,0, ,5,2,0,1,1,0,0,0, ,5,5,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0, ,0, ,0, ,0, , ,1
146,104,3,7,3,1,100,1,5, ,35,1,1,0,0, ,1,4,1,1,1,2,1,1,3,3,1,2,0,1,0,1,0,0,0,0, ,1,1, ,2,1,0,0,0,1,0, ,1,0,1,1,1,0, ,1,1,1,1,0,0,0,1,0,0, ,1,1,1,0,0,0,0,0,0, ,1,0,0,1,1,0,0, ,2,1,0,1,0,0,0,0, ,0,1,0,0,0,0, ,1,1,0,1,0,1,Masters in Teaching Spanish,0,1,1,0,1,0, ,12,2,0,1,1,0,0,0, ,6,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0, ,0, ,0, ,0, , ,2
17,114,2,4,2,4,100,1,5, ,27,1,1,0,0, ,3,2,1,3,3,2,1,1,2,3,2,2,0,1,1,1,0,0,0,0, ,1,1, ,2,1,1,0,0,0,0, ,1,0,0,1,1,1,"culture, global citizenship",1,1,1,1,0,0,0,0,0,1,Active learning,1,1,0,1,0,0,0,0,0, ,1,0,1,0,0,1,0, ,2,1,0,0,0,0,0,0, ,1,0,0,0,0,0, ,1,1,0,1,0,0, ,-1,-1,-1,-1,-1,-1, ,17,2,0,0,1,0,0,0, ,3,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0, ,0, ,0, ,0, , ,4
149,114,2,4,2,4,100,2,5, ,12,1,0,0,0, ,2,4,1,2,1,3,1,1,2,1,2,2,0,1,0,1,0,0,1,0, ,2,1, ,1,1,1,1,1,0,0, ,1,0,0,0,0,0, ,0,1,0,0,0,0,0,0,0,0, ,1,0,1,1,0,1,0,0,0, ,1,0,0,0,0,0,0, ,1,0,0,0,0,1,0,0, ,0,1,0,0,0,0, ,1,0,0,0,0,0, ,0,1,0,1,0,0, ,11,2,0,1,0,0,0,0, ,2 or 3,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0, ,0, ,0, ,0, , ,1
152,114,2,4,2,4,100,1,5, ,19,1,0,0,0, ,4,1,1,2,1,1,1,1,2,1,2,1,1,1,0,1,1,1,0,0, ,1,1, ,1,1,1,0,0,0,0, ,1,0,0,1,0,1,it is my career.,0,1,0,0,0,0,0,0,0,0, ,0,0,1,1,0,0,1,0,0, ,0,0,1,0,0,0,0, ,3,1,0,0,0,0,0,0, ,1,1,0,0,0,0, ,1,0,0,0,0,1,Master degree,0,0,1,0,0,0, ,7,2,0,1,0,0,0,0, ,1 to 2,1.5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0, ,0, ,0, ,0, ,I am Latin American & I have traveled to many LA countries. Our courses also include writing and reading activities. We also present some cultural facts and we focused in one country per semester,1
18,115,3,5,3,2,40,1,5, ,12,1,0,0,0, ,3,1,1,3,3,1,1,1,2,1,2,2,1,1,1,1,1,1,1,0, ,1,1, ,2,1,0,0,0,0,0, ,1,0,0,1,1,0, ,0,1,0,0,0,0,1,1,0,0, ,1,1,0,0,1,0,1,1,0, ,1,1,0,1,0,0,0, ,3,1,1,0,0,1,0,0, ,1,1,0,0,0,0, ,0,0,0,0,1,0, ,1,1,1,1,1,0, ,4,2,1,1,1,0,0,0, ,3,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0, ,0, ,0, ,0, , ,2
27,115,3,5,3,2,100,1,4,Beg Spanish 2,25,1,0,0,0, ,2,1,1,1,1,1,1,1,2,2,1,3,1,1,1,1,0,1,0,0, ,1,3,both,1,1,1,0,0,0,0, ,1,1,0,1,1,1,I was born to teach and learn just like my students,0,1,1,1,0,0,0,0,0,1,whatever works!,0,1,0,0,1,0,1,0,0, ,1,0,0,0,0,0,0, ,1,1,1,0,0,1,1,0, ,0,1,0,0,0,0, ,0,0,0,1,0,1,Academic Service Learning,0,0,1,1,0,0, ,18,1,0,1,1,1,0,0, ,6,6,-1,0,0,0,1,0,0,1,0,0,0,1,0,0,0, ,0, ,0, ,0, ,I am the coordinator of Academic Service Learning for my camppus and I can speak on the advantage of giving back. I take students to other countries to do study Abroad + academic service and it is amazing how students are transformed.,3
150,115,3,5,3,2,60,1,5, ,13,1,1,1,0, ,4,2,2,2,3,1,1,1,3,1,1,2,1,1,0,1,0,0,0,0, ,1,1, ,1,1,1,0,0,0,0, ,1,1,0,1,1,0, ,0,1,1,1,0,0,0,1,0,0, ,0,1,0,0,1,0,1,0,0, ,1,1,0,0,0,1,0, ,1,1,1,0,0,1,1,0, ,0,1,0,0,0,0, ,0,0,0,1,0,0, ,0,0,1,1,0,0, ,7,2,0,0,1,0,0,1,private lessons,2,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0, ,0, ,0, ,0, ,Question 29 is unclear.,1
19,116,4,9,3,2,100,1,5, ,12,1,0,0,0, ,4,1,1,1,3,1,1,3,3,2,2,2,0,1,1,1,1,1,1,1,To learn the language,1,1, ,1,1,1,0,0,1,0, ,1,0,0,1,1,1,it is my ccareer choice,0,0,0,0,0,0,0,0,1,1,ecletic,1,1,1,1,1,0,1,0,0, ,0,0,0,1,0,0,1,Too much material to cover,3,1,0,0,0,1,0,0, ,1,0,0,0,0,0, ,1,0,0,1,0,0, ,0,1,0,0,0,0, ,21,2,1,0,0,1,0,1,private institution abroad,2 (10hrs),2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0, ,0, ,0, ,0, , ,1
80,116,4,9,3,2,10,1,4,"Deaf History, Deaf Culture, Deaf Events",45,1,1,0,0, ,4,4,2,2,2,2,1,2,2,3,3,2,1,0,1,0,1,1,1,1,"Deaf family, friends, communicate with deaf and hearing babies",2,1, ,1,1,1,0,1,0,0, ,0,0,0,1,1,1,I am Deaf. I want to share my first language and share Deaf culture and history.,0,1,1,1,1,0,0,0,0,1,Sign language with facial expression and parameters,0,0,0,0,1,0,1,1,1,excessive absences,0,0,1,1,0,0,1,not enough workload,1,1,0,0,1,1,0,1,Deaf workshops relating to Deaf issues,0,1,0,0,0,0, ,1,0,0,1,0,1,Mentor,1,1,1,1,1,0, ,8,2,0,0,1,0,0,0, ,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Health Information Technology Interpreting Training,0, ,0, ,0, ,Thank you! I hope the information you receive from us will help! I wish you the best. Donna Clendennen,4
20,117,4,8,3,1,60,1,5, ,17,1,0,0,0, ,3,2,2,3,2,1,1,1,2,1,1,2,0,1,0,0,1,1,0,0, ,2,1, ,1,1,1,0,0,1,0, ,1,0,0,1,1,0, ,0,1,0,0,0,0,0,1,0,0, ,0,0,0,0,1,0,1,1,0, ,0,0,0,0,1,1,0, ,1,1,1,0,0,1,1,0, ,1,1,0,0,0,0, ,0,0,0,1,0,1,methods course phd SLA,1,1,1,1,1,0, ,3,1,0,1,1,0,0,0, ,6,6,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0, ,0, ,0, ,0, , ,3
68,117,4,8,3,1,100,1,5, ,15,1,0,0,0, ,3,1,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,use on the job,2,1, ,1,1,1,1,0,1,0, ,1,1,1,1,0,0, ,1,1,1,1,1,0,1,0,0,0, ,0,1,0,1,1,0,1,1,0, ,1,1,0,0,0,0,0, ,1,1,1,0,0,0,1,0, ,1,0,1,1,0,0, ,0,1,0,1,0,0, ,0,0,1,1,0,0, ,3.5,1,1,1,1,0,0,0, ,4 to 5,4.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0, ,0, ,0, ,0, , ,1
77,117,4,8,3,1,100,1,5, ,17,1,0,0,0, ,3,1,1,2,3,1,1,2,2,2,2,2,1,0,1,1,0,1,0,1,Easy for (?) SPKS,1,1, ,1,1,1,1,0,0,0, ,1,0,1,1,0,0, ,0,1,1,0,0,0,0,0,0,0, ,1,1,0,0,1,0,1,0,0, ,1,0,0,0,1,0,0, ,1,1,1,0,0,1,0,0, ,0,0,0,0,1,0, ,1,0,0,1,0,0, ,1,0,1,0,0,0, ,17,1,1,1,0,0,0,0, ,6,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0, ,0, ,0, ,0, , ,4
23,119,4,9,3,4,100,1,5, ,26,1,1,0,0, ,4,4,1,1,1,2,1,1,1,1,2,1,1,0,1,1,0,1,0,0, ,1,1, ,1,1,1,1,0,1,0, ,1,0,0,1,1,0, ,0,1,0,0,0,0,0,0,0,0, ,0,1,0,0,0,0,1,0,0, ,0,1,0,0,0,0,0, ,1,1,0,0,1,0,0,0, ,0,1,0,0,0,0, ,0,1,0,1,0,0, ,0,0,1,1,1,0, ,7,2,0,1,0,0,0,0, ,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0, ,0, ,1,Spanish,0, , ,3
81,119,4,9,3,4,50,1,5, ,35,1,0,0,0, ,4,1,1,3,2,1,1,1,1,1,2,1,1,0,0,0,1,1,1,0, ,1,1, ,1,0,1,0,0,0,0, ,1,0,0,1,1,0, ,0,1,1,1,0,0,0,0,0,0, ,0,1,1,0,1,0,0,1,0, ,0,0,1,1,0,0,1,Numbers matter: teacher are afraid to lose students because the course will be cancelled.,3,1,0,0,0,0,0,0, ,1,1,0,0,0,0, ,1,0,0,0,0,0, ,0,1,0,1,0,0, ,7,2,0,1,0,1,0,1,Private school (High school),3 to 4,3.5,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0, ,0, ,0, ,1,D.E Second langugae Acquisition, ,2
24,120,3,5,2,3,100,1,5, ,18,1,1,0,0, ,3,3,1,2,3,2,1,1,2,2,2,2,1,1,0,1,0,1,0,0, ,1,3,"30/30/30 Vocubulary, structure/Com, Culture",2,1,1,1,0,1,1,Cultural Assignments,1,1,0,1,0,0, ,0,1,1,0,0,0,0,1,0,0, ,1,1,0,0,0,0,1,0,0, ,1,0,1,0,0,0,1,Online teaching req.,1,1,1,1,0,1,1,0, ,1,0,0,0,0,0, ,0,0,0,1,0,1,Conferences,1,1,1,1,1,1,Using literature in levels 1 & 2,20,1,0,1,0,0,0,0, ,3,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0, ,0, ,0, ,0, , ,4
26,120,3,5,2,3,100,1,5, ,24,1,0,0,0, ,4,1,1,2,1,1,1,2,2,3,1,2,1,0,0,0,0,0,0,0, ,1,1, ,1,1,1,1,0,1,0, ,1,1,0,0,1,0, ,1,1,0,1,0,0,0,1,0,0, ,1,1,0,0,0,0,0,0,0, ,0,0,1,1,0,0,1,More dept. communication needed,2,1,0,0,0,1,1,0, ,1,0,0,0,0,0, ,0,1,0,0,0,1,M.A. Degree Spanish,0,0,1,0,0,0, ,2,2,0,1,0,1,0,0, ,two,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0, ,0, ,0, ,0, , ,1
30,124,3,5,1,6,100,1,5, ,15,1,0,0,0, ,2,1,1,2,3,2,1,2,3,3,3,3,1,0,0,1,0,0,0,0, ,1,1, ,2,1,1,0,0,0,0, ,1,1,0,0,1,0, ,0,1,1,0,0,0,0,1,0,0, ,1,1,1,1,0,0,1,0,0, ,0,1,1,0,0,0,0, ,2,1,0,1,0,0,0,0, ,0,0,1,0,0,0, ,0,0,0,0,0,1, ,0,1,0,0,1,0, ,6,1,0,0,0,0,1,0, ,6,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0, ,0, ,1,Translation,0, , ,3
64,124,3,5,1,6,40,1,5, ,9,1,1,1,0, ,2,1,2,3,2,-1,1,1,2,1,2,2,0,1,0,1,1,0,0,0, ,1,3,Both of the other two choices mixed,1,1,1,0,0,1,0, ,1,1,0,1,1,0, ,1,1,1,0,0,0,0,0,0,0, ,0,1,0,1,1,0,1,0,0, ,0,0,0,0,0,0,1,N.A most of these apply to my college,3,1,0,1,0,1,0,0, ,0,0,0,1,0,0, ,1,1,1,0,0,0, ,0,1,0,0,1,0, ,13,2,1,0,1,0,0,0, ,1-2 classes,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,1,French/Spanish,1,French,0, , ,1
97,124,3,5,1,6,100,1,5, ,8,1,1,0,0, ,4,1,1,1,3,2,1,2,2,2,2,2,1,1,0,0,0,1,1,0, ,1,1, ,1,1,0,0,0,0,0, ,1,0,0,1,1,0, ,0,1,0,1,0,0,0,1,0,0, ,1,1,1,0,0,0,0,0,0, ,1,0,1,0,0,0,1,no separation of native speakers due to lack of courses,4,-2,-2,-2,-2,-2,-2,-2, ,0,0,0,1,0,0, ,0,0,0,0,0,1,Master's degree TA program,1,1,1,1,1,0, ,1,2,0,1,0,0,0,0, ,4,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0, ,0, ,0, ,0, ,I think this is an extremely interesting study and would love to stay informed of the results.,3
32,126,4,9,3,2,100,1,5, ,30,1,1,0,0, ,3,1,1,1,2,2,1,1,1,3,2,2,1,1,1,1,1,1,1,0, ,1,1, ,1,1,1,0,0,0,0, ,1,1,0,1,1,0, ,0,1,0,1,0,0,0,1,0,0, ,1,1,1,0,1,0,1,1,0, ,1,0,1,0,0,1,0, ,2,1,1,0,0,1,0,0, ,1,0,0,0,0,0, ,0,0,0,1,0,0, ,0,0,1,1,0,0, ,10,1,1,1,0,0,0,0, ,3,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0, ,1,BA Spanish,0, ,0, , ,2
128,126,4,9,3,2,100,1,5, ,24,1,0,0,0, ,4,1,1,2,1,2,1,1,2,2,2,2,1,0,0,1,0,0,0,0, ,1,1, ,1,1,1,0,0,0,0, ,1,0,0,1,1,0, ,0,1,0,0,0,0,0,0,0,0, ,1,1,0,0,1,0,0,0,0, ,1,0,1,1,0,0,0, ,3,1,0,0,0,0,0,0, ,1,0,0,1,0,0, ,0,0,0,1,0,0, ,-1,-1,-1,-1,-1,-1, ,10,2,1,1,0,0,0,0, ,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0, ,0, ,0, ,0, , ,1
131,126,4,9,3,2,60,4,5, ,48,1,1,0,0, ,4,1,1,2,1,2,1,1,1,-1,2,2,0,0,0,1,1,1,1,0, ,2,1, ,1,1,1,0,0,0,0, ,1,0,0,1,1,0, ,0,1,0,1,0,0,0,0,0,0, ,0,1,1,0,1,0,1,0,0, ,0,0,1,0,0,0,0, ,1,1,1,1,0,1,0,0, ,0,0,0,0,1,0, ,1,1,0,0,0,1,workshops in foreign language teaching,0,0,1,1,1,0, ,36,2,1,1,1,0,0,0, ,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0, ,0, ,0, ,0, ,Thank you for the opportunity! Best wishes!,4
34,127,1,2,2,1,100,2,2, ,20,1,0,0,0, ,3,2,1,1,1,1,1,1,1,2,2,2,1,0,0,0,0,1,0,0, ,1,3,Current affairs and critical thinking,2,0,1,0,0,1,0, ,0,0,1,1,1,0, ,0,0,0,0,0,0,0,0,0,1,reading and discussing,1,1,1,0,1,0,1,1,1,lack of study methods insufficient college culture,1,1,0,1,1,0,0, ,2,1,1,0,0,0,0,0, ,1,0,0,0,0,0, ,1,1,0,1,0,0, ,1,1,1,1,1,1,grading writing,10,1,0,1,0,0,0,0, ,4-5,4.5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0, ,0, ,1,Psychology,0, ,The main issue at public community colleges is the workload. There is no time to be creative or even change your class a little when you teach 27 credits a year.,3
59,127,1,2,2,1,60,1,5, ,25,1,0,0,0, ,2,1,1,3,3,1,1,1,2,3,3,2,1,1,1,0,0,0,0,0, ,1,1, ,1,1,1,0,0,0,0, ,1,0,1,1,1,0, ,1,1,0,0,0,0,0,1,0,0, ,1,1,1,0,0,0,1,0,1,Textbooks are expensive,0,0,0,1,1,0,0, ,2,1,1,0,0,0,0,0, ,1,0,0,0,0,1,I have been takings several webinar that are more convenient.,0,0,0,0,1,0, ,0,1,1,0,0,0, ,16,1,0,1,0,0,0,0, ,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0, ,0, ,0, ,0, , ,4
134,127,1,2,2,1,30,1,2, ,12,-1,-1,-1,-1, ,1,3,1,1,3,3,1,3,2,1,-1,-1,1,0,0,0,0,1,0,0, ,1,1, ,2,1,1,0,0,1,0, ,1,0,0,0,1,0, ,0,1,1,0,0,0,1,0,0,0, ,1,1,1,0,1,0,1,1,0, ,1,1,1,0,1,1,0, ,2,0,1,0,0,1,1,0, ,0,1,0,1,0,0, ,0,0,0,0,1,0, ,1,1,0,0,0,0, ,5,1,0,1,0,0,0,0, ,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0, ,0, ,0, ,0, , ,2
